"Code","Week","TotNCases","TotNDeaths","State"
"NJ","04",0,0,"New Jersey"
"NJ","10",6,0,"New Jersey"
"NM","28",1772,29,"New Mexico"
"NM","29",1943,35,"New Mexico"
"NM","30",2071,41,"New Mexico"
"NM","31",1974,52,"New Mexico"
"NM","13",172,3,"New Mexico"
"NM","19",1013,64,"New Mexico"
"NM","20",1075,61,"New Mexico"
"NM","07",0,0,"New Mexico"
"NM","08",0,0,"New Mexico"
"NM","09",0,0,"New Mexico"
"NM","10",0,0,"New Mexico"
"NM","11",17,0,"New Mexico"
"NM","12",48,0,"New Mexico"
"NM","27",1447,23,"New Mexico"
"NM","14",387,11,"New Mexico"
"NM","15",621,21,"New Mexico"
"NM","16",600,35,"New Mexico"
"NM","32",1299,32,"New Mexico"
"NM","04",0,0,"New Mexico"
"NM","05",0,0,"New Mexico"
"NM","21",1005,42,"New Mexico"
"NM","22",746,51,"New Mexico"
"NM","23",1251,30,"New Mexico"
"NM","24",783,35,"New Mexico"
"NM","25",842,32,"New Mexico"
"NM","26",1244,20,"New Mexico"
"NM","39",1265,14,"New Mexico"
"NM","51",10193,230,"New Mexico"
"NM","52",7975,196,"New Mexico"
"NM","53",4896,122,"New Mexico"
"NM","40",1633,18,"New Mexico"
"NM","17",881,56,"New Mexico"
"NM","18",1124,70,"New Mexico"
"NM","06",0,0,"New Mexico"
"NM","45",7649,161,"New Mexico"
"NM","46",9320,211,"New Mexico"
"NM","47",17695,208,"New Mexico"
"NM","48",13521,221,"New Mexico"
"NM","49",12671,274,"New Mexico"
"NM","50",11712,312,"New Mexico"
"NM","41",2506,22,"New Mexico"
"NM","42",3805,26,"New Mexico"
"NM","43",5075,65,"New Mexico"
"NM","33",1093,30,"New Mexico"
"NM","34",988,22,"New Mexico"
"NM","35",887,23,"New Mexico"
"NM","36",824,16,"New Mexico"
"NM","37",654,9,"New Mexico"
"NM","38",818,14,"New Mexico"
"NM","44",5369,91,"New Mexico"
"NV","15",1000,68,"Nevada"
"NV","16",892,43,"Nevada"
"NV","17",874,56,"Nevada"
"NV","13",730,13,"Nevada"
"NV","26",3963,14,"Nevada"
"NV","27",5249,35,"Nevada"
"NV","14",916,31,"Nevada"
"NV","18",824,49,"Nevada"
"NV","19",683,55,"Nevada"
"NV","06",0,0,"Nevada"
"NV","04",0,0,"Nevada"
"NV","08",0,0,"Nevada"
"NV","09",0,0,"Nevada"
"NV","10",3,0,"Nevada"
"NV","11",13,0,"Nevada"
"NV","12",174,2,"Nevada"
"NV","25",2261,44,"Nevada"
"NV","40",3369,38,"Nevada"
"NV","41",3667,42,"Nevada"
"NV","42",4486,50,"Nevada"
"NV","43",5346,-9,"Nevada"
"NV","44",5776,33,"Nevada"
"NV","05",0,0,"Nevada"
"NV","07",0,0,"Nevada"
"NV","34",4355,127,"Nevada"
"NV","35",3298,104,"Nevada"
"NV","36",2697,91,"Nevada"
"NV","37",1905,65,"Nevada"
"NV","38",1844,71,"Nevada"
"NV","39",3225,69,"Nevada"
"NV","53",7222,173,"Nevada"
"NV","30",7090,87,"Nevada"
"NV","46",10161,58,"Nevada"
"NV","28",5248,60,"Nevada"
"NV","29",8083,56,"Nevada"
"NV","49",17612,179,"Nevada"
"NV","50",18694,224,"Nevada"
"NV","47",13705,108,"Nevada"
"NV","48",16639,119,"Nevada"
"NV","20",763,48,"Nevada"
"NV","21",914,45,"Nevada"
"NV","51",17112,242,"Nevada"
"NV","52",13564,171,"Nevada"
"NV","24",1524,26,"Nevada"
"NV","33",5055,115,"Nevada"
"NV","31",7370,98,"Nevada"
"NV","32",6019,127,"Nevada"
"NV","22",824,28,"Nevada"
"NV","23",1039,0,"Nevada"
"NV","45",8543,70,"Nevada"
"NY","49",43135,362,"New York"
"NY","50",45287,515,"New York"
"NY","48",30237,278,"New York"
"NY","05",0,0,"New York"
"NY","06",0,0,"New York"
"NY","52",47312,712,"New York"
"NY","53",33273,387,"New York"
"NY","19",8894,1216,"New York"
"NY","51",47461,633,"New York"
"NY","07",0,0,"New York"
"NY","18",12297,820,"New York"
"NY","09",0,0,"New York"
"NY","20",6550,581,"New York"
"NY","11",372,1,"New York"
"NY","08",0,0,"New York"
"NY","27",2373,38,"New York"
"NY","28",2493,41,"New York"
"NY","29",2733,41,"New York"
"NY","30",2587,33,"New York"
"NY","31",2600,40,"New York"
"NY","32",2453,19,"New York"
"NY","33",2257,22,"New York"
"NY","34",2332,29,"New York"
"NY","35",2514,21,"New York"
"NY","36",3361,19,"New York"
"NY","10",28,0,"New York"
"NY","40",5232,41,"New York"
"NY","41",5757,35,"New York"
"NY","42",6007,42,"New York"
"NY","43",6980,58,"New York"
"NY","44",8671,70,"New York"
"NY","45",12237,80,"New York"
"NY","46",20327,144,"New York"
"NY","47",23305,182,"New York"
"NY","04",0,0,"New York"
"NY","24",2318,163,"New York"
"NY","21",5864,382,"New York"
"NY","22",4075,300,"New York"
"NY","23",3661,209,"New York"
"NY","14",28735,898,"New York"
"NY","25",2044,104,"New York"
"NY","12",5723,23,"New York"
"NY","13",19622,95,"New York"
"NY","39",3229,12,"New York"
"NY","15",31006,1426,"New York"
"NY","16",22864,1344,"New York"
"NY","17",21437,1044,"New York"
"NY","37",3071,22,"New York"
"NY","38",3141,23,"New York"
"NY","26",2299,61,"New York"
"OH","26",5501,107,"Ohio"
"OH","40",8098,184,"Ohio"
"OH","41",9842,74,"Ohio"
"OH","27",6842,104,"Ohio"
"OH","28",8441,147,"Ohio"
"OH","29",9340,116,"Ohio"
"OH","49",60592,560,"Ohio"
"OH","50",87703,533,"Ohio"
"OH","51",60079,555,"Ohio"
"OH","48",63013,403,"Ohio"
"OH","53",29855,453,"Ohio"
"OH","10",0,0,"Ohio"
"OH","11",37,0,"Ohio"
"OH","52",47719,462,"Ohio"
"OH","13",1302,26,"Ohio"
"OH","30",9141,133,"Ohio"
"OH","31",8958,222,"Ohio"
"OH","12",314,3,"Ohio"
"OH","17",4361,257,"Ohio"
"OH","18",3951,310,"Ohio"
"OH","19",4167,303,"Ohio"
"OH","20",3842,284,"Ohio"
"OH","21",3988,344,"Ohio"
"OH","22",3602,186,"Ohio"
"OH","23",2963,222,"Ohio"
"OH","24",2672,180,"Ohio"
"OH","25",3660,143,"Ohio"
"OH","43",16328,139,"Ohio"
"OH","44",20885,97,"Ohio"
"OH","45",31268,214,"Ohio"
"OH","46",47828,205,"Ohio"
"OH","32",7817,140,"Ohio"
"OH","33",7439,157,"Ohio"
"OH","34",6515,152,"Ohio"
"OH","35",7460,150,"Ohio"
"OH","36",8296,131,"Ohio"
"OH","37",6847,156,"Ohio"
"OH","38",6904,200,"Ohio"
"OH","39",6500,126,"Ohio"
"OH","42",13038,68,"Ohio"
"OH","47",53323,274,"Ohio"
"OH","04",0,0,"Ohio"
"OH","14",2390,90,"Ohio"
"OH","15",2475,129,"Ohio"
"OH","07",0,0,"Ohio"
"OH","08",0,0,"Ohio"
"OH","05",0,0,"Ohio"
"OH","06",0,0,"Ohio"
"OH","16",5084,223,"Ohio"
"OH","09",0,0,"Ohio"
"OK","21",566,25,"Oklahoma"
"OK","04",0,0,"Oklahoma"
"OK","05",0,0,"Oklahoma"
"OK","22",678,24,"Oklahoma"
"OK","07",0,0,"Oklahoma"
"OK","23",1164,16,"Oklahoma"
"OK","24",2176,18,"Oklahoma"
"OK","06",1,0,"Oklahoma"
"OK","12",552,7,"Oklahoma"
"OK","13",599,18,"Oklahoma"
"OK","14",627,38,"Oklahoma"
"OK","15",647,53,"Oklahoma"
"OK","16",562,50,"Oklahoma"
"OK","17",640,51,"Oklahoma"
"OK","18",759,47,"Oklahoma"
"OK","19",644,32,"Oklahoma"
"OK","20",828,19,"Oklahoma"
"OK","33",4715,97,"Oklahoma"
"OK","34",4459,76,"Oklahoma"
"OK","35",5605,84,"Oklahoma"
"OK","36",6210,84,"Oklahoma"
"OK","25",3307,16,"Oklahoma"
"OK","26",3675,18,"Oklahoma"
"OK","27",4762,23,"Oklahoma"
"OK","28",6093,40,"Oklahoma"
"OK","29",5842,48,"Oklahoma"
"OK","30",4961,73,"Oklahoma"
"OK","31",4278,73,"Oklahoma"
"OK","32",4412,73,"Oklahoma"
"OK","45",17211,168,"Oklahoma"
"OK","46",23019,212,"Oklahoma"
"OK","47",22808,262,"Oklahoma"
"OK","08",9,0,"Oklahoma"
"OK","09",21,0,"Oklahoma"
"OK","37",6342,76,"Oklahoma"
"OK","38",8041,74,"Oklahoma"
"OK","39",7585,86,"Oklahoma"
"OK","40",7759,83,"Oklahoma"
"OK","41",8595,113,"Oklahoma"
"OK","42",8367,115,"Oklahoma"
"OK","43",9602,164,"Oklahoma"
"OK","44",10192,152,"Oklahoma"
"OK","52",21776,344,"Oklahoma"
"OK","10",60,0,"Oklahoma"
"OK","11",234,0,"Oklahoma"
"OK","51",23670,329,"Oklahoma"
"OK","50",21751,368,"Oklahoma"
"OK","53",17964,234,"Oklahoma"
"OK","48",19083,290,"Oklahoma"
"OK","49",22673,391,"Oklahoma"
"OR","20",395,10,"Oregon"
"OR","09",1,0,"Oregon"
"OR","10",13,0,"Oregon"
"OR","11",25,1,"Oregon"
"OR","12",122,4,"Oregon"
"OR","07",0,0,"Oregon"
"OR","04",0,0,"Oregon"
"OR","05",0,0,"Oregon"
"OR","06",0,0,"Oregon"
"OR","51",9077,186,"Oregon"
"OR","08",0,0,"Oregon"
"OR","49",10376,128,"Oregon"
"OR","50",9357,122,"Oregon"
"OR","14",520,14,"Oregon"
"OR","15",459,25,"Oregon"
"OR","16",383,22,"Oregon"
"OR","17",401,17,"Oregon"
"OR","18",369,18,"Oregon"
"OR","19",548,18,"Oregon"
"OR","33",2472,37,"Oregon"
"OR","21",304,11,"Oregon"
"OR","22",316,5,"Oregon"
"OR","23",565,11,"Oregon"
"OR","52",6795,86,"Oregon"
"OR","53",4184,50,"Oregon"
"OR","13",387,8,"Oregon"
"OR","27",1889,13,"Oregon"
"OR","28",1940,19,"Oregon"
"OR","29",2409,26,"Oregon"
"OR","30",2179,29,"Oregon"
"OR","31",2339,37,"Oregon"
"OR","32",2175,30,"Oregon"
"OR","46",6432,31,"Oregon"
"OR","34",1193,24,"Oregon"
"OR","35",1617,41,"Oregon"
"OR","36",1490,23,"Oregon"
"OR","24",828,12,"Oregon"
"OR","25",1301,14,"Oregon"
"OR","26",1404,12,"Oregon"
"OR","40",1950,25,"Oregon"
"OR","41",2485,27,"Oregon"
"OR","42",2277,21,"Oregon"
"OR","43",2569,33,"Oregon"
"OR","44",3328,38,"Oregon"
"OR","45",5019,39,"Oregon"
"OR","47",8290,59,"Oregon"
"OR","48",8950,85,"Oregon"
"OR","39",2019,21,"Oregon"
"OR","37",1293,28,"Oregon"
"OR","38",1464,17,"Oregon"
"PA","53",30584,968,"Pennsylvania"
"PA","43",12389,174,"Pennsylvania"
"PA","42",10090,142,"Pennsylvania"
"PA","47",45071,530,"Pennsylvania"
"PA","48",47199,509,"Pennsylvania"
"PA","49",63023,980,"Pennsylvania"
"PA","50",71612,1234,"Pennsylvania"
"PA","51",63971,1359,"Pennsylvania"
"PA","52",54094,1086,"Pennsylvania"
"PA","12",483,2,"Pennsylvania"
"PA","13",2938,36,"Pennsylvania"
"PA","14",8126,112,"Pennsylvania"
"PA","15",11651,357,"Pennsylvania"
"PA","44",16009,151,"Pennsylvania"
"PA","45",21169,203,"Pennsylvania"
"PA","46",35043,292,"Pennsylvania"
"PA","19",8001,1263,"Pennsylvania"
"PA","20",5889,711,"Pennsylvania"
"PA","21",5576,721,"Pennsylvania"
"PA","22",4401,428,"Pennsylvania"
"PA","23",3787,386,"Pennsylvania"
"PA","24",3331,290,"Pennsylvania"
"PA","25",3035,183,"Pennsylvania"
"PA","26",3817,188,"Pennsylvania"
"PA","27",4615,140,"Pennsylvania"
"PA","28",5438,157,"Pennsylvania"
"PA","16",9892,605,"Pennsylvania"
"PA","17",9885,438,"Pennsylvania"
"PA","18",9033,894,"Pennsylvania"
"PA","33",5834,154,"Pennsylvania"
"PA","34",4682,110,"Pennsylvania"
"PA","35",4582,95,"Pennsylvania"
"PA","36",5889,87,"Pennsylvania"
"PA","37",5336,109,"Pennsylvania"
"PA","38",5932,87,"Pennsylvania"
"PA","39",6059,150,"Pennsylvania"
"PA","40",7068,110,"Pennsylvania"
"PA","41",8832,134,"Pennsylvania"
"PA","04",0,0,"Pennsylvania"
"PA","05",0,0,"Pennsylvania"
"PA","29",5844,107,"Pennsylvania"
"PA","30",6640,104,"Pennsylvania"
"PA","08",0,0,"Pennsylvania"
"PA","09",0,0,"Pennsylvania"
"PA","06",0,0,"Pennsylvania"
"PA","07",0,0,"Pennsylvania"
"PA","31",6195,87,"Pennsylvania"
"PA","10",5,0,"Pennsylvania"
"PA","11",60,0,"Pennsylvania"
"PA","32",5459,105,"Pennsylvania"
"RI","12",72,1,"Rhode Island"
"RI","24",473,24,"Rhode Island"
"RI","13",233,3,"Rhode Island"
"RI","14",654,24,"Rhode Island"
"RI","15",1891,54,"Rhode Island"
"RI","25",371,36,"Rhode Island"
"RI","26",359,23,"Rhode Island"
"RI","31",697,6,"Rhode Island"
"RI","32",704,10,"Rhode Island"
"RI","33",618,8,"Rhode Island"
"RI","34",717,20,"Rhode Island"
"RI","35",553,10,"Rhode Island"
"RI","36",494,12,"Rhode Island"
"RI","37",578,9,"Rhode Island"
"RI","38",789,15,"Rhode Island"
"RI","39",784,10,"Rhode Island"
"RI","27",287,21,"Rhode Island"
"RI","28",334,14,"Rhode Island"
"RI","29",510,12,"Rhode Island"
"RI","30",634,9,"Rhode Island"
"RI","04",0,0,"Rhode Island"
"RI","05",0,0,"Rhode Island"
"RI","06",0,0,"Rhode Island"
"RI","07",0,0,"Rhode Island"
"RI","08",0,0,"Rhode Island"
"RI","09",0,0,"Rhode Island"
"RI","10",2,0,"Rhode Island"
"RI","11",18,0,"Rhode Island"
"RI","50",8379,139,"Rhode Island"
"RI","51",6236,132,"Rhode Island"
"RI","52",5176,101,"Rhode Island"
"RI","53",4585,56,"Rhode Island"
"RI","16",2011,93,"Rhode Island"
"RI","17",2617,101,"Rhode Island"
"RI","18",2023,126,"Rhode Island"
"RI","19",1863,134,"Rhode Island"
"RI","20",1486,109,"Rhode Island"
"RI","21",1125,105,"Rhode Island"
"RI","22",848,75,"Rhode Island"
"RI","23",636,58,"Rhode Island"
"RI","48",5994,68,"Rhode Island"
"RI","49",9060,85,"Rhode Island"
"RI","41",1324,17,"Rhode Island"
"RI","42",1614,26,"Rhode Island"
"RI","43",2603,17,"Rhode Island"
"RI","40",1035,10,"Rhode Island"
"RI","45",3868,25,"Rhode Island"
"RI","46",5729,43,"Rhode Island"
"RI","47",6645,49,"Rhode Island"
"RI","44",2941,25,"Rhode Island"
"SC","06",0,0,"South Carolina"
"SC","07",0,0,"South Carolina"
"SC","08",0,0,"South Carolina"
"SC","04",0,0,"South Carolina"
"SC","05",0,0,"South Carolina"
"SC","19",1060,62,"South Carolina"
"SC","20",1277,52,"South Carolina"
"SC","21",1390,52,"South Carolina"
"SC","09",0,0,"South Carolina"
"SC","10",5,0,"South Carolina"
"SC","11",17,0,"South Carolina"
"SC","12",200,3,"South Carolina"
"SC","13",496,14,"South Carolina"
"SC","14",1267,35,"South Carolina"
"SC","15",1320,54,"South Carolina"
"SC","16",1050,55,"South Carolina"
"SC","17",1105,51,"South Carolina"
"SC","18",1091,71,"South Carolina"
"SC","32",9082,280,"South Carolina"
"SC","33",7182,250,"South Carolina"
"SC","34",5809,225,"South Carolina"
"SC","35",6855,210,"South Carolina"
"SC","36",7660,182,"South Carolina"
"SC","37",5595,152,"South Carolina"
"SC","38",5799,131,"South Carolina"
"SC","39",5612,127,"South Carolina"
"SC","40",5113,114,"South Carolina"
"SC","41",6205,96,"South Carolina"
"SC","42",6626,110,"South Carolina"
"SC","43",6566,129,"South Carolina"
"SC","44",7216,125,"South Carolina"
"SC","45",8234,101,"South Carolina"
"SC","46",9840,123,"South Carolina"
"SC","47",11130,129,"South Carolina"
"SC","48",11218,125,"South Carolina"
"SC","49",16597,185,"South Carolina"
"SC","50",21134,190,"South Carolina"
"SC","51",22778,252,"South Carolina"
"SC","52",25342,300,"South Carolina"
"SC","53",12772,195,"South Carolina"
"SC","27",12057,127,"South Carolina"
"SC","28",11545,147,"South Carolina"
"SC","29",13099,226,"South Carolina"
"SC","30",12807,320,"South Carolina"
"SC","31",10695,299,"South Carolina"
"SC","23",2591,58,"South Carolina"
"SC","24",4274,50,"South Carolina"
"SC","25",5802,57,"South Carolina"
"SC","22",1777,62,"South Carolina"
"SC","26",8186,83,"South Carolina"
"SD","09",0,0,"South Dakota"
"SD","10",0,0,"South Dakota"
"SD","11",9,1,"South Dakota"
"SD","04",0,0,"South Dakota"
"SD","05",0,0,"South Dakota"
"SD","06",0,0,"South Dakota"
"SD","07",0,0,"South Dakota"
"SD","08",0,0,"South Dakota"
"SD","21",576,6,"South Dakota"
"SD","22",430,12,"South Dakota"
"SD","23",445,3,"South Dakota"
"SD","24",460,10,"South Dakota"
"SD","25",399,6,"South Dakota"
"SD","26",384,10,"South Dakota"
"SD","27",382,6,"South Dakota"
"SD","28",436,12,"South Dakota"
"SD","29",407,9,"South Dakota"
"SD","30",489,5,"South Dakota"
"SD","31",560,12,"South Dakota"
"SD","32",650,11,"South Dakota"
"SD","33",669,7,"South Dakota"
"SD","34",1002,8,"South Dakota"
"SD","35",2046,6,"South Dakota"
"SD","36",1787,6,"South Dakota"
"SD","37",1529,11,"South Dakota"
"SD","38",2058,18,"South Dakota"
"SD","39",2845,16,"South Dakota"
"SD","40",2877,30,"South Dakota"
"SD","41",4146,38,"South Dakota"
"SD","42",4705,37,"South Dakota"
"SD","43",5934,52,"South Dakota"
"SD","44",8121,62,"South Dakota"
"SD","45",8080,99,"South Dakota"
"SD","46",9977,108,"South Dakota"
"SD","47",7684,175,"South Dakota"
"SD","48",6835,124,"South Dakota"
"SD","49",6091,167,"South Dakota"
"SD","50",5047,149,"South Dakota"
"SD","51",3689,102,"South Dakota"
"SD","12",12,0,"South Dakota"
"SD","13",69,0,"South Dakota"
"SD","14",150,1,"South Dakota"
"SD","15",490,4,"South Dakota"
"SD","16",905,1,"South Dakota"
"SD","17",577,4,"South Dakota"
"SD","18",419,10,"South Dakota"
"SD","19",886,13,"South Dakota"
"SD","20",470,10,"South Dakota"
"SD","52",2663,85,"South Dakota"
"SD","53",1774,42,"South Dakota"
"TN","12",1028,3,"Tennessee"
"TN","15",1315,54,"Tennessee"
"TN","16",1820,43,"Tennessee"
"TN","13",1610,13,"Tennessee"
"TN","14",1679,54,"Tennessee"
"TN","19",2683,50,"Tennessee"
"TN","20",2174,56,"Tennessee"
"TN","21",3022,35,"Tennessee"
"TN","22",3484,48,"Tennessee"
"TN","23",3545,45,"Tennessee"
"TN","24",4287,31,"Tennessee"
"TN","25",5639,60,"Tennessee"
"TN","26",8719,59,"Tennessee"
"TN","27",10389,79,"Tennessee"
"TN","28",15445,107,"Tennessee"
"TN","29",14104,115,"Tennessee"
"TN","17",2627,36,"Tennessee"
"TN","18",3400,35,"Tennessee"
"TN","32",11874,170,"Tennessee"
"TN","33",10498,167,"Tennessee"
"TN","34",9824,144,"Tennessee"
"TN","35",10576,185,"Tennessee"
"TN","36",9937,148,"Tennessee"
"TN","37",8973,185,"Tennessee"
"TN","38",9706,151,"Tennessee"
"TN","39",9462,160,"Tennessee"
"TN","40",10890,151,"Tennessee"
"TN","41",13231,190,"Tennessee"
"TN","42",15519,234,"Tennessee"
"TN","30",12607,158,"Tennessee"
"TN","31",12444,170,"Tennessee"
"TN","45",24704,285,"Tennessee"
"TN","46",32423,321,"Tennessee"
"TN","47",34155,409,"Tennessee"
"TN","48",31398,448,"Tennessee"
"TN","49",45632,505,"Tennessee"
"TN","50",47115,522,"Tennessee"
"TN","51",48836,592,"Tennessee"
"TN","52",37888,688,"Tennessee"
"TN","53",34013,373,"Tennessee"
"TN","44",19600,263,"Tennessee"
"TN","04",0,0,"Tennessee"
"TN","05",0,0,"Tennessee"
"TN","43",17624,235,"Tennessee"
"TN","07",0,0,"Tennessee"
"TN","08",0,0,"Tennessee"
"TN","09",0,0,"Tennessee"
"TN","06",0,0,"Tennessee"
"TN","11",106,0,"Tennessee"
"TN","10",5,0,"Tennessee"
"TX","05",0,0,"Texas"
"TX","06",0,0,"Texas"
"TX","04",0,0,"Texas"
"TX","17",5708,234,"Texas"
"TX","18",6917,226,"Texas"
"TX","19",7321,215,"Texas"
"TX","07",0,0,"Texas"
"TX","08",0,0,"Texas"
"TX","09",0,0,"Texas"
"TX","10",5,0,"Texas"
"TX","11",51,1,"Texas"
"TX","12",207,11,"Texas"
"TX","13",2289,57,"Texas"
"TX","14",4241,154,"Texas"
"TX","15",6691,197,"Texas"
"TX","16",5439,227,"Texas"
"TX","30",56626,1801,"Texas"
"TX","31",55055,1631,"Texas"
"TX","32",49651,1421,"Texas"
"TX","20",8915,237,"Texas"
"TX","21",7564,173,"Texas"
"TX","22",8939,187,"Texas"
"TX","23",10691,177,"Texas"
"TX","24",12876,233,"Texas"
"TX","25",23747,286,"Texas"
"TX","26",37122,464,"Texas"
"TX","27",46516,824,"Texas"
"TX","28",63419,1316,"Texas"
"TX","29",66372,1700,"Texas"
"TX","42",31301,532,"Texas"
"TX","43",38596,611,"Texas"
"TX","44",42480,846,"Texas"
"TX","45",61785,940,"Texas"
"TX","46",74287,1071,"Texas"
"TX","47",85214,1192,"Texas"
"TX","48",73091,1278,"Texas"
"TX","49",108606,1357,"Texas"
"TX","50",97398,1536,"Texas"
"TX","51",108957,1588,"Texas"
"TX","52",86929,1656,"Texas"
"TX","53",87575,1076,"Texas"
"TX","40",30762,402,"Texas"
"TX","41",26584,443,"Texas"
"TX","33",48680,1255,"Texas"
"TX","34",42495,911,"Texas"
"TX","35",32817,755,"Texas"
"TX","36",27956,624,"Texas"
"TX","37",21124,517,"Texas"
"TX","38",29100,474,"Texas"
"TX","39",46598,446,"Texas"
"UT","50",18497,116,"Utah"
"UT","47",23368,75,"Utah"
"UT","48",16633,75,"Utah"
"UT","49",21598,71,"Utah"
"UT","45",16111,45,"Utah"
"UT","46",21187,59,"Utah"
"UT","19",1056,17,"Utah"
"UT","20",988,13,"Utah"
"UT","21",1195,18,"Utah"
"UT","22",1444,15,"Utah"
"UT","51",17060,100,"Utah"
"UT","52",13910,59,"Utah"
"UT","53",11738,55,"Utah"
"UT","13",620,2,"Utah"
"UT","14",816,5,"Utah"
"UT","15",733,10,"Utah"
"UT","16",813,10,"Utah"
"UT","17",1063,13,"Utah"
"UT","18",1047,9,"Utah"
"UT","33",2534,26,"Utah"
"UT","34",2480,22,"Utah"
"UT","35",2780,21,"Utah"
"UT","36",2839,15,"Utah"
"UT","37",3398,13,"Utah"
"UT","38",5610,6,"Utah"
"UT","39",6260,13,"Utah"
"UT","40",7003,25,"Utah"
"UT","41",8226,39,"Utah"
"UT","42",8550,26,"Utah"
"UT","43",10488,29,"Utah"
"UT","44",11628,42,"Utah"
"UT","04",0,0,"Utah"
"UT","05",0,0,"Utah"
"UT","06",0,0,"Utah"
"UT","07",0,0,"Utah"
"UT","08",0,0,"Utah"
"UT","09",0,0,"Utah"
"UT","10",1,0,"Utah"
"UT","11",20,0,"Utah"
"UT","12",148,1,"Utah"
"UT","26",3625,10,"Utah"
"UT","27",4050,17,"Utah"
"UT","28",4677,31,"Utah"
"UT","29",4505,27,"Utah"
"UT","30",3820,32,"Utah"
"UT","31",3257,36,"Utah"
"UT","32",2955,26,"Utah"
"UT","24",2352,18,"Utah"
"UT","25",3356,19,"Utah"
"UT","23",2173,8,"Utah"
"VA","13",766,19,"Virginia"
"VA","11",49,1,"Virginia"
"VA","12",203,5,"Virginia"
"VA","04",0,0,"Virginia"
"VA","05",0,0,"Virginia"
"VA","06",0,0,"Virginia"
"VA","07",0,0,"Virginia"
"VA","08",0,0,"Virginia"
"VA","09",0,0,"Virginia"
"VA","10",2,0,"Virginia"
"VA","24",3635,75,"Virginia"
"VA","25",3579,68,"Virginia"
"VA","26",3724,120,"Virginia"
"VA","27",3913,113,"Virginia"
"VA","28",5540,115,"Virginia"
"VA","29",6733,63,"Virginia"
"VA","30",7697,51,"Virginia"
"VA","31",7034,136,"Virginia"
"VA","32",7644,109,"Virginia"
"VA","33",6671,58,"Virginia"
"VA","34",6209,86,"Virginia"
"VA","35",6964,109,"Virginia"
"VA","36",6977,104,"Virginia"
"VA","37",7000,59,"Virginia"
"VA","38",6567,278,"Virginia"
"VA","39",5455,151,"Virginia"
"VA","40",5964,104,"Virginia"
"VA","41",7013,85,"Virginia"
"VA","42",7258,96,"Virginia"
"VA","43",7447,124,"Virginia"
"VA","44",9144,77,"Virginia"
"VA","45",10059,55,"Virginia"
"VA","46",11160,92,"Virginia"
"VA","47",16401,137,"Virginia"
"VA","48",16797,120,"Virginia"
"VA","49",21034,146,"Virginia"
"VA","50",26279,206,"Virginia"
"VA","51",25740,240,"Virginia"
"VA","52",25286,207,"Virginia"
"VA","53",18592,220,"Virginia"
"VA","14",1858,29,"Virginia"
"VA","15",2869,95,"Virginia"
"VA","16",3243,151,"Virginia"
"VA","17",4545,158,"Virginia"
"VA","18",5957,226,"Virginia"
"VA","19",5578,166,"Virginia"
"VA","20",6070,164,"Virginia"
"VA","21",6587,194,"Virginia"
"VA","22",7671,184,"Virginia"
"VA","23",5853,85,"Virginia"
"VT","04",0,0,"Vermont"
"VT","05",0,0,"Vermont"
"VT","06",0,0,"Vermont"
"VT","07",0,0,"Vermont"
"VT","08",0,0,"Vermont"
"VT","09",0,0,"Vermont"
"VT","10",1,0,"Vermont"
"VT","11",3,0,"Vermont"
"VT","12",40,3,"Vermont"
"VT","13",169,9,"Vermont"
"VT","14",264,9,"Vermont"
"VT","15",202,10,"Vermont"
"VT","16",70,6,"Vermont"
"VT","17",31,10,"Vermont"
"VT","18",40,4,"Vermont"
"VT","19",28,1,"Vermont"
"VT","20",12,1,"Vermont"
"VT","21",16,0,"Vermont"
"VT","22",24,1,"Vermont"
"VT","23",75,0,"Vermont"
"VT","24",61,0,"Vermont"
"VT","25",32,1,"Vermont"
"VT","26",32,0,"Vermont"
"VT","27",42,0,"Vermont"
"VT","28",41,1,"Vermont"
"VT","29",50,0,"Vermont"
"VT","30",47,0,"Vermont"
"VT","31",23,1,"Vermont"
"VT","32",29,0,"Vermont"
"VT","33",51,0,"Vermont"
"VT","34",39,0,"Vermont"
"VT","35",53,0,"Vermont"
"VT","36",32,0,"Vermont"
"VT","37",38,0,"Vermont"
"VT","38",32,0,"Vermont"
"VT","39",22,0,"Vermont"
"VT","40",34,0,"Vermont"
"VT","41",78,0,"Vermont"
"VT","42",69,0,"Vermont"
"VT","43",138,0,"Vermont"
"VT","44",120,0,"Vermont"
"VT","45",214,1,"Vermont"
"VT","46",524,0,"Vermont"
"VT","47",734,6,"Vermont"
"VT","48",460,7,"Vermont"
"VT","49",756,18,"Vermont"
"VT","50",678,13,"Vermont"
"VT","51",645,16,"Vermont"
"VT","52",558,19,"Vermont"
"VT","53",359,8,"Vermont"
"WA","04",1,0,"Washington"
"WA","05",0,0,"Washington"
"WA","06",0,0,"Washington"
"WA","07",0,0,"Washington"
"WA","08",0,0,"Washington"
"WA","09",0,1,"Washington"
"WA","10",124,17,"Washington"
"WA","11",591,24,"Washington"
"WA","12",1081,53,"Washington"
"WA","13",2711,94,"Washington"
"WA","14",2953,148,"Washington"
"WA","15",2408,171,"Washington"
"WA","16",1916,127,"Washington"
"WA","17",1730,114,"Washington"
"WA","18",1782,85,"Washington"
"WA","19",1729,97,"Washington"
"WA","20",1501,70,"Washington"
"WA","21",1400,60,"Washington"
"WA","22",1834,57,"Washington"
