"","country_region","State","County","census_fips_code","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","WeekOfYear"
"10021","United States","New Jersey",NA,NA,2020-04-24,-62,-27,-50,-71,-59,31,"17"
"10022","United States","New Jersey",NA,NA,2020-04-25,-57,-19,26,-58,-39,15,"17"
"10023","United States","New Jersey",NA,NA,2020-04-26,-67,-35,-59,-73,-44,16,"17"
"10024","United States","New Jersey",NA,NA,2020-04-27,-57,-23,-31,-67,-57,26,"18"
"10025","United States","New Jersey",NA,NA,2020-04-28,-51,-15,25,-61,-58,19,"18"
"10026","United States","New Jersey",NA,NA,2020-04-29,-54,-20,-21,-64,-58,26,"18"
"10027","United States","New Jersey",NA,NA,2020-04-30,-56,-23,-38,-67,-59,28,"18"
"10028","United States","New Jersey",NA,NA,2020-05-01,-53,-17,-15,-64,-56,27,"18"
"10029","United States","New Jersey",NA,NA,2020-05-02,-50,-13,122,-52,-36,13,"18"
"10030","United States","New Jersey",NA,NA,2020-05-03,-52,-19,93,-60,-36,12,"18"
"10031","United States","New Jersey",NA,NA,2020-05-04,-47,-15,32,-62,-55,23,"19"
"10032","United States","New Jersey",NA,NA,2020-05-05,-46,-10,31,-60,-55,23,"19"
"10033","United States","New Jersey",NA,NA,2020-05-06,-52,-19,-21,-64,-56,25,"19"
"10034","United States","New Jersey",NA,NA,2020-05-07,-47,-10,65,-60,-55,23,"19"
"10035","United States","New Jersey",NA,NA,2020-05-08,-53,-15,-22,-64,-54,27,"19"
"10036","United States","New Jersey",NA,NA,2020-05-09,-50,-5,5,-58,-34,15,"19"
"10037","United States","New Jersey",NA,NA,2020-05-10,-47,-13,73,-58,-32,10,"19"
"10038","United States","New Jersey",NA,NA,2020-05-11,-51,-21,1,-63,-53,23,"20"
"10039","United States","New Jersey",NA,NA,2020-05-12,-47,-12,34,-59,-53,23,"20"
"10040","United States","New Jersey",NA,NA,2020-05-13,-44,-12,61,-58,-53,22,"20"
"10041","United States","New Jersey",NA,NA,2020-05-14,-44,-12,66,-58,-53,23,"20"
"10042","United States","New Jersey",NA,NA,2020-05-15,-45,-12,81,-57,-52,23,"20"
"10043","United States","New Jersey",NA,NA,2020-05-16,-45,-11,146,-49,-31,11,"20"
"10044","United States","New Jersey",NA,NA,2020-05-17,-46,-17,100,-57,-29,11,"20"
"10045","United States","New Jersey",NA,NA,2020-05-18,-42,-14,42,-59,-51,21,"21"
"10046","United States","New Jersey",NA,NA,2020-05-19,-42,-10,41,-57,-51,22,"21"
"10047","United States","New Jersey",NA,NA,2020-05-20,-41,-9,55,-56,-51,21,"21"
"10048","United States","New Jersey",NA,NA,2020-05-21,-39,-6,86,-54,-51,21,"21"
"10049","United States","New Jersey",NA,NA,2020-05-22,-44,-9,41,-56,-50,23,"21"
"10050","United States","New Jersey",NA,NA,2020-05-23,-50,-15,16,-56,-29,14,"21"
"10051","United States","New Jersey",NA,NA,2020-05-24,-43,-11,138,-52,-27,8,"21"
"10052","United States","New Jersey",NA,NA,2020-05-25,-44,-15,156,-65,-76,26,"22"
"10053","United States","New Jersey",NA,NA,2020-05-26,-39,-9,91,-53,-49,19,"22"
"10054","United States","New Jersey",NA,NA,2020-05-27,-39,-9,93,-52,-49,20,"22"
"10055","United States","New Jersey",NA,NA,2020-05-28,-42,-10,41,-55,-49,21,"22"
"10056","United States","New Jersey",NA,NA,2020-05-29,-43,-11,52,-54,-48,22,"22"
"10057","United States","New Jersey",NA,NA,2020-05-30,-40,-6,173,-42,-17,9,"22"
"10058","United States","New Jersey",NA,NA,2020-05-31,-40,-10,171,-46,-18,8,"22"
"10059","United States","New Jersey",NA,NA,2020-06-01,-37,-8,84,-52,-46,18,"23"
"10060","United States","New Jersey",NA,NA,2020-06-02,-38,-5,68,-53,-47,19,"23"
"10061","United States","New Jersey",NA,NA,2020-06-03,-39,-7,57,-53,-47,20,"23"
"10062","United States","New Jersey",NA,NA,2020-06-04,-36,-1,99,-51,-47,19,"23"
"10063","United States","New Jersey",NA,NA,2020-06-05,-41,-7,33,-53,-46,21,"23"
"10064","United States","New Jersey",NA,NA,2020-06-06,-38,-2,168,-41,-17,8,"23"
"10065","United States","New Jersey",NA,NA,2020-06-07,-36,-6,206,-44,-17,6,"23"
"10066","United States","New Jersey",NA,NA,2020-06-08,-33,-6,121,-51,-44,17,"24"
"10067","United States","New Jersey",NA,NA,2020-06-09,-32,-1,122,-50,-45,17,"24"
"10068","United States","New Jersey",NA,NA,2020-06-10,-33,-4,113,-49,-45,17,"24"
"10069","United States","New Jersey",NA,NA,2020-06-11,-37,-7,49,-52,-46,20,"24"
"10070","United States","New Jersey",NA,NA,2020-06-12,-34,0,132,-46,-43,17,"24"
"10071","United States","New Jersey",NA,NA,2020-06-13,-34,1,232,-35,-13,6,"24"
"10072","United States","New Jersey",NA,NA,2020-06-14,-34,-5,206,-42,-13,6,"24"
"10073","United States","New Jersey",NA,NA,2020-06-15,-26,-4,110,-47,-43,16,"25"
"10074","United States","New Jersey",NA,NA,2020-06-16,-26,0,123,-46,-44,16,"25"
"10075","United States","New Jersey",NA,NA,2020-06-17,-27,-2,110,-45,-44,16,"25"
"10076","United States","New Jersey",NA,NA,2020-06-18,-28,-1,98,-46,-45,17,"25"
"10077","United States","New Jersey",NA,NA,2020-06-19,-29,1,121,-43,-43,15,"25"
"10078","United States","New Jersey",NA,NA,2020-06-20,-29,4,172,-33,-13,6,"25"
"10079","United States","New Jersey",NA,NA,2020-06-21,-30,-3,171,-38,-11,4,"25"
"10080","United States","New Jersey",NA,NA,2020-06-22,-23,-5,122,-45,-45,15,"26"
"10081","United States","New Jersey",NA,NA,2020-06-23,-22,1,125,-44,-45,15,"26"
"10082","United States","New Jersey",NA,NA,2020-06-24,-21,0,137,-42,-43,14,"26"
"10083","United States","New Jersey",NA,NA,2020-06-25,-23,1,130,-42,-44,15,"26"
"10084","United States","New Jersey",NA,NA,2020-06-26,-27,0,140,-39,-42,14,"26"
"10085","United States","New Jersey",NA,NA,2020-06-27,-30,-2,141,-30,-14,6,"26"
"10086","United States","New Jersey",NA,NA,2020-06-28,-28,-5,173,-35,-9,5,"26"
"10087","United States","New Jersey",NA,NA,2020-06-29,-18,-1,139,-41,-42,13,"27"
"10088","United States","New Jersey",NA,NA,2020-06-30,-18,1,104,-43,-43,14,"27"
"10089","United States","New Jersey",NA,NA,2020-07-01,-18,1,94,-41,-43,14,"27"
"10090","United States","New Jersey",NA,NA,2020-07-02,-10,12,163,-36,-44,12,"27"
"10091","United States","New Jersey",NA,NA,2020-07-03,-15,14,153,-41,-60,18,"27"
"10092","United States","New Jersey",NA,NA,2020-07-04,-38,-5,219,-36,-29,5,"27"
"10093","United States","New Jersey",NA,NA,2020-07-05,-29,-9,180,-30,-16,3,"27"
"10094","United States","New Jersey",NA,NA,2020-07-06,-24,-6,84,-41,-46,15,"28"
"10095","United States","New Jersey",NA,NA,2020-07-07,-17,5,126,-39,-44,13,"28"
"10096","United States","New Jersey",NA,NA,2020-07-08,-20,0,107,-41,-43,14,"28"
"10097","United States","New Jersey",NA,NA,2020-07-09,-18,4,154,-40,-43,13,"28"
"10098","United States","New Jersey",NA,NA,2020-07-10,-39,-16,-6,-49,-45,20,"28"
"10099","United States","New Jersey",NA,NA,2020-07-11,-24,3,133,-29,-10,5,"28"
"10100","United States","New Jersey",NA,NA,2020-07-12,-22,-2,224,-28,-11,3,"28"
"10101","United States","New Jersey",NA,NA,2020-07-13,-17,1,137,-42,-42,13,"29"
"10102","United States","New Jersey",NA,NA,2020-07-14,-15,4,157,-41,-43,13,"29"
"10103","United States","New Jersey",NA,NA,2020-07-15,-14,2,155,-41,-42,13,"29"
"10104","United States","New Jersey",NA,NA,2020-07-16,-15,3,156,-41,-42,13,"29"
"10105","United States","New Jersey",NA,NA,2020-07-17,-20,0,101,-40,-41,14,"29"
"10106","United States","New Jersey",NA,NA,2020-07-18,-21,2,209,-25,-11,3,"29"
"10107","United States","New Jersey",NA,NA,2020-07-19,-22,-4,178,-31,-13,4,"29"
"10108","United States","New Jersey",NA,NA,2020-07-20,-17,-2,109,-43,-43,14,"30"
"10109","United States","New Jersey",NA,NA,2020-07-21,-15,3,130,-43,-43,13,"30"
"10110","United States","New Jersey",NA,NA,2020-07-22,-20,-4,77,-44,-42,15,"30"
"10111","United States","New Jersey",NA,NA,2020-07-23,-17,1,100,-43,-42,14,"30"
"10112","United States","New Jersey",NA,NA,2020-07-24,-22,-2,75,-42,-41,15,"30"
"10113","United States","New Jersey",NA,NA,2020-07-25,-20,2,219,-24,-11,3,"30"
"10114","United States","New Jersey",NA,NA,2020-07-26,-21,-4,192,-32,-12,3,"30"
"10115","United States","New Jersey",NA,NA,2020-07-27,-16,0,127,-42,-43,13,"31"
"10116","United States","New Jersey",NA,NA,2020-07-28,-17,2,111,-43,-42,13,"31"
"10117","United States","New Jersey",NA,NA,2020-07-29,-14,2,139,-40,-42,13,"31"
"10118","United States","New Jersey",NA,NA,2020-07-30,-16,1,130,-41,-43,13,"31"
"10119","United States","New Jersey",NA,NA,2020-07-31,-19,0,85,-38,-42,14,"31"
"10120","United States","New Jersey",NA,NA,2020-08-01,-19,2,228,-21,-11,2,"31"
"10121","United States","New Jersey",NA,NA,2020-08-02,-21,-4,138,-32,-14,4,"31"
"10122","United States","New Jersey",NA,NA,2020-08-03,-12,5,130,-40,-42,12,"32"
"10123","United States","New Jersey",NA,NA,2020-08-04,-32,-14,32,-52,-50,17,"32"
"10124","United States","New Jersey",NA,NA,2020-08-05,-7,6,140,-36,-45,9,"32"
"10125","United States","New Jersey",NA,NA,2020-08-06,-12,4,120,-38,-44,11,"32"
"10126","United States","New Jersey",NA,NA,2020-08-07,-21,-2,68,-40,-42,14,"32"
"10127","United States","New Jersey",NA,NA,2020-08-08,-17,2,190,-22,-10,3,"32"
"10128","United States","New Jersey",NA,NA,2020-08-09,-17,-3,208,-27,-11,2,"32"
"10129","United States","New Jersey",NA,NA,2020-08-10,-13,-1,138,-40,-42,12,"33"
"10130","United States","New Jersey",NA,NA,2020-08-11,-14,1,132,-40,-42,12,"33"
"10131","United States","New Jersey",NA,NA,2020-08-12,-17,-3,99,-41,-42,13,"33"
"10132","United States","New Jersey",NA,NA,2020-08-13,-18,-2,82,-41,-43,14,"33"
"10133","United States","New Jersey",NA,NA,2020-08-14,-18,-2,125,-37,-41,12,"33"
"10134","United States","New Jersey",NA,NA,2020-08-15,-19,-2,209,-22,-12,2,"33"
"10135","United States","New Jersey",NA,NA,2020-08-16,-27,-12,35,-36,-18,6,"33"
"10136","United States","New Jersey",NA,NA,2020-08-17,-15,-4,124,-40,-43,12,"34"
"10137","United States","New Jersey",NA,NA,2020-08-18,-14,0,152,-40,-41,12,"34"
"10138","United States","New Jersey",NA,NA,2020-08-19,-16,-4,100,-41,-42,13,"34"
"10139","United States","New Jersey",NA,NA,2020-08-20,-12,1,166,-37,-42,11,"34"
"10140","United States","New Jersey",NA,NA,2020-08-21,-17,-1,139,-35,-41,12,"34"
"10141","United States","New Jersey",NA,NA,2020-08-22,-19,-2,203,-21,-11,2,"34"
"10142","United States","New Jersey",NA,NA,2020-08-23,-20,-7,164,-27,-13,3,"34"
"10143","United States","New Jersey",NA,NA,2020-08-24,-15,-3,118,-41,-42,12,"35"
"10144","United States","New Jersey",NA,NA,2020-08-25,-15,0,111,-41,-42,12,"35"
"10145","United States","New Jersey",NA,NA,2020-08-26,-12,-1,161,-38,-41,11,"35"
"10146","United States","New Jersey",NA,NA,2020-08-27,-15,-2,118,-39,-42,12,"35"
"10147","United States","New Jersey",NA,NA,2020-08-28,-21,-4,99,-37,-40,12,"35"
"10148","United States","New Jersey",NA,NA,2020-08-29,-23,-5,88,-29,-14,5,"35"
"10149","United States","New Jersey",NA,NA,2020-08-30,-15,-4,239,-22,-11,1,"35"
"10150","United States","New Jersey",NA,NA,2020-08-31,-14,-4,113,-39,-42,11,"36"
"10151","United States","New Jersey",NA,NA,2020-09-01,-13,1,98,-40,-42,12,"36"
"10152","United States","New Jersey",NA,NA,2020-09-02,-14,-2,83,-41,-42,12,"36"
"10153","United States","New Jersey",NA,NA,2020-09-03,-14,2,100,-38,-41,12,"36"
"10154","United States","New Jersey",NA,NA,2020-09-04,-13,3,132,-34,-41,10,"36"
"10155","United States","New Jersey",NA,NA,2020-09-05,-14,2,222,-19,-13,1,"36"
"10156","United States","New Jersey",NA,NA,2020-09-06,-11,-2,234,-25,-13,0,"36"
"10157","United States","New Jersey",NA,NA,2020-09-07,-8,-3,202,-47,-73,18,"37"
"10158","United States","New Jersey",NA,NA,2020-09-08,-15,0,102,-39,-43,11,"37"
"10159","United States","New Jersey",NA,NA,2020-09-09,-16,-4,91,-40,-41,12,"37"
"10160","United States","New Jersey",NA,NA,2020-09-10,-20,-6,40,-42,-42,14,"37"
"10161","United States","New Jersey",NA,NA,2020-09-11,-19,-4,101,-37,-38,11,"37"
"10162","United States","New Jersey",NA,NA,2020-09-12,-13,0,212,-21,-9,2,"37"
"10163","United States","New Jersey",NA,NA,2020-09-13,-16,-5,161,-28,-12,3,"37"
"10164","United States","New Jersey",NA,NA,2020-09-14,-15,-5,98,-41,-38,11,"38"
"10165","United States","New Jersey",NA,NA,2020-09-15,-14,-1,92,-40,-38,11,"38"
"10166","United States","New Jersey",NA,NA,2020-09-16,-15,-4,103,-40,-39,11,"38"
"10167","United States","New Jersey",NA,NA,2020-09-17,-16,-3,94,-39,-39,12,"38"
"10168","United States","New Jersey",NA,NA,2020-09-18,-17,-4,82,-38,-37,11,"38"
"10169","United States","New Jersey",NA,NA,2020-09-19,-12,1,174,-23,-10,2,"38"
"10170","United States","New Jersey",NA,NA,2020-09-20,-15,-6,139,-30,-14,2,"38"
"10171","United States","New Jersey",NA,NA,2020-09-21,-15,-6,76,-42,-39,12,"39"
"10172","United States","New Jersey",NA,NA,2020-09-22,-15,-3,80,-43,-38,12,"39"
"10173","United States","New Jersey",NA,NA,2020-09-23,-15,-4,98,-41,-38,12,"39"
"10174","United States","New Jersey",NA,NA,2020-09-24,-16,-3,80,-40,-38,12,"39"
"10175","United States","New Jersey",NA,NA,2020-09-25,-17,-4,79,-38,-35,11,"39"
"10176","United States","New Jersey",NA,NA,2020-09-26,-14,-2,157,-24,-8,2,"39"
"10177","United States","New Jersey",NA,NA,2020-09-27,-16,-7,138,-30,-12,3,"39"
"10178","United States","New Jersey",NA,NA,2020-09-28,-15,-6,80,-42,-41,12,"40"
"10179","United States","New Jersey",NA,NA,2020-09-29,-22,-8,8,-45,-38,13,"40"
"10180","United States","New Jersey",NA,NA,2020-09-30,-15,-2,69,-42,-38,12,"40"
"10181","United States","New Jersey",NA,NA,2020-10-01,-14,0,81,-39,-36,11,"40"
"10182","United States","New Jersey",NA,NA,2020-10-02,-18,-2,52,-37,-35,11,"40"
"10183","United States","New Jersey",NA,NA,2020-10-03,-12,1,163,-20,-9,2,"40"
"10184","United States","New Jersey",NA,NA,2020-10-04,-15,-4,127,-28,-13,2,"40"
"10185","United States","New Jersey",NA,NA,2020-10-05,-17,-3,67,-40,-38,11,"41"
"10186","United States","New Jersey",NA,NA,2020-10-06,-16,-1,77,-40,-38,11,"41"
"10187","United States","New Jersey",NA,NA,2020-10-07,-18,-5,70,-40,-38,12,"41"
"10188","United States","New Jersey",NA,NA,2020-10-08,-17,-2,77,-38,-37,12,"41"
"10189","United States","New Jersey",NA,NA,2020-10-09,-19,-3,75,-35,-35,11,"41"
"10190","United States","New Jersey",NA,NA,2020-10-10,-14,-1,162,-21,-8,2,"41"
"10191","United States","New Jersey",NA,NA,2020-10-11,-19,-8,94,-30,-14,3,"41"
"10192","United States","New Jersey",NA,NA,2020-10-12,-25,-14,-30,-48,-47,17,"42"
"10193","United States","New Jersey",NA,NA,2020-10-13,-21,-5,19,-43,-37,13,"42"
"10194","United States","New Jersey",NA,NA,2020-10-14,-16,-3,84,-38,-36,11,"42"
"10195","United States","New Jersey",NA,NA,2020-10-15,-16,-1,91,-36,-36,11,"42"
"10196","United States","New Jersey",NA,NA,2020-10-16,-28,-13,-19,-43,-36,15,"42"
"10197","United States","New Jersey",NA,NA,2020-10-17,-13,2,136,-21,-8,2,"42"
"10198","United States","New Jersey",NA,NA,2020-10-18,-16,-6,115,-27,-12,3,"42"
"10199","United States","New Jersey",NA,NA,2020-10-19,-19,-6,57,-40,-36,12,"43"
"10200","United States","New Jersey",NA,NA,2020-10-20,-19,-4,56,-41,-36,12,"43"
"10201","United States","New Jersey",NA,NA,2020-10-21,-18,-5,62,-39,-36,12,"43"
"10202","United States","New Jersey",NA,NA,2020-10-22,-18,-4,64,-37,-36,12,"43"
"10203","United States","New Jersey",NA,NA,2020-10-23,-18,-3,53,-36,-34,11,"43"
"10204","United States","New Jersey",NA,NA,2020-10-24,-14,-1,139,-22,-9,2,"43"
"10205","United States","New Jersey",NA,NA,2020-10-25,-18,-7,60,-29,-14,4,"43"
"10206","United States","New Jersey",NA,NA,2020-10-26,-21,-8,2,-42,-37,13,"44"
"10207","United States","New Jersey",NA,NA,2020-10-27,-17,-2,49,-40,-36,12,"44"
"10208","United States","New Jersey",NA,NA,2020-10-28,-18,-4,24,-42,-36,13,"44"
"10209","United States","New Jersey",NA,NA,2020-10-29,-28,-15,-31,-48,-38,16,"44"
"10210","United States","New Jersey",NA,NA,2020-10-30,-21,-3,-12,-44,-36,14,"44"
"10211","United States","New Jersey",NA,NA,2020-10-31,-18,2,89,-27,-10,3,"44"
"10212","United States","New Jersey",NA,NA,2020-11-01,-26,-14,7,-38,-16,6,"44"
"10213","United States","New Jersey",NA,NA,2020-11-02,-19,-5,2,-44,-38,13,"45"
"10214","United States","New Jersey",NA,NA,2020-11-03,-15,1,23,-45,-42,14,"45"
"10215","United States","New Jersey",NA,NA,2020-11-04,-20,-7,43,-43,-38,13,"45"
"10216","United States","New Jersey",NA,NA,2020-11-05,-17,-4,62,-41,-39,13,"45"
"10217","United States","New Jersey",NA,NA,2020-11-06,-19,-6,58,-40,-38,13,"45"
"10218","United States","New Jersey",NA,NA,2020-11-07,-15,-4,146,-25,-9,3,"45"
"10219","United States","New Jersey",NA,NA,2020-11-08,-16,-8,136,-29,-12,3,"45"
"10220","United States","New Jersey",NA,NA,2020-11-09,-19,-7,57,-42,-36,12,"46"
"10221","United States","New Jersey",NA,NA,2020-11-10,-18,-3,55,-42,-37,12,"46"
"10222","United States","New Jersey",NA,NA,2020-11-11,-21,-10,-6,-47,-43,16,"46"
"10223","United States","New Jersey",NA,NA,2020-11-12,-25,-9,-19,-46,-38,16,"46"
"10224","United States","New Jersey",NA,NA,2020-11-13,-25,-7,-8,-44,-36,15,"46"
"10225","United States","New Jersey",NA,NA,2020-11-14,-18,-3,78,-30,-10,5,"46"
"10226","United States","New Jersey",NA,NA,2020-11-15,-24,-11,25,-37,-15,6,"46"
"10227","United States","New Jersey",NA,NA,2020-11-16,-21,-6,14,-44,-37,13,"47"
"10228","United States","New Jersey",NA,NA,2020-11-17,-22,-4,-2,-46,-38,14,"47"
"10229","United States","New Jersey",NA,NA,2020-11-18,-22,-6,-7,-45,-39,15,"47"
"10230","United States","New Jersey",NA,NA,2020-11-19,-22,-4,5,-44,-38,14,"47"
"10231","United States","New Jersey",NA,NA,2020-11-20,-23,-4,26,-41,-36,14,"47"
"10232","United States","New Jersey",NA,NA,2020-11-21,-19,-3,84,-28,-8,5,"47"
"10233","United States","New Jersey",NA,NA,2020-11-22,-23,-8,16,-37,-13,6,"47"
"10234","United States","New Jersey",NA,NA,2020-11-23,-18,-1,-5,-46,-39,14,"48"
"10235","United States","New Jersey",NA,NA,2020-11-24,-13,10,10,-42,-39,13,"48"
"10236","United States","New Jersey",NA,NA,2020-11-25,-2,23,17,-38,-42,13,"48"
"10237","United States","New Jersey",NA,NA,2020-11-26,-63,-28,-3,-66,-81,27,"48"
"10238","United States","New Jersey",NA,NA,2020-11-27,-27,-18,33,-49,-60,21,"48"
"10239","United States","New Jersey",NA,NA,2020-11-28,-25,-14,52,-33,-16,7,"48"
"10240","United States","New Jersey",NA,NA,2020-11-29,-24,-15,46,-32,-15,6,"48"
"10241","United States","New Jersey",NA,NA,2020-11-30,-32,-22,-37,-50,-42,17,"49"
"10242","United States","New Jersey",NA,NA,2020-12-01,-20,-1,-5,-44,-40,14,"49"
"10243","United States","New Jersey",NA,NA,2020-12-02,-21,-6,-5,-46,-40,15,"49"
"10244","United States","New Jersey",NA,NA,2020-12-03,-21,-4,10,-44,-39,15,"49"
"10245","United States","New Jersey",NA,NA,2020-12-04,-26,-8,-16,-47,-38,16,"49"
"10246","United States","New Jersey",NA,NA,2020-12-05,-25,-9,-15,-41,-13,9,"49"
"10247","United States","New Jersey",NA,NA,2020-12-06,-23,-10,9,-40,-14,7,"49"
"10248","United States","New Jersey",NA,NA,2020-12-07,-22,-8,-6,-48,-40,14,"50"
"10249","United States","New Jersey",NA,NA,2020-12-08,-23,-5,-14,-48,-39,15,"50"
"10250","United States","New Jersey",NA,NA,2020-12-09,-24,-10,-16,-48,-40,16,"50"
"10251","United States","New Jersey",NA,NA,2020-12-10,-22,-4,7,-46,-39,15,"50"
"10252","United States","New Jersey",NA,NA,2020-12-11,-23,-6,10,-45,-38,15,"50"
"10253","United States","New Jersey",NA,NA,2020-12-12,-21,-4,27,-33,-10,6,"50"
"10254","United States","New Jersey",NA,NA,2020-12-13,-19,-7,63,-35,-13,6,"50"
"10255","United States","New Jersey",NA,NA,2020-12-14,-23,-9,-33,-50,-41,16,"51"
"10256","United States","New Jersey",NA,NA,2020-12-15,-10,14,-7,-44,-39,13,"51"
"10257","United States","New Jersey",NA,NA,2020-12-16,-31,-5,-31,-54,-45,19,"51"
"10258","United States","New Jersey",NA,NA,2020-12-17,-48,-35,-27,-66,-63,28,"51"
"10259","United States","New Jersey",NA,NA,2020-12-18,-26,-9,-26,-45,-39,17,"51"
"10260","United States","New Jersey",NA,NA,2020-12-19,-20,-3,-4,-28,-10,7,"51"
"10261","United States","New Jersey",NA,NA,2020-12-20,-22,-8,-22,-35,-13,7,"51"
"10262","United States","New Jersey",NA,NA,2020-12-21,-9,4,-11,-42,-40,13,"52"
"10263","United States","New Jersey",NA,NA,2020-12-22,-5,14,-15,-40,-41,13,"52"
"10264","United States","New Jersey",NA,NA,2020-12-23,5,27,-1,-35,-41,12,"52"
"10265","United States","New Jersey",NA,NA,2020-12-24,-7,32,-6,-45,-58,17,"52"
"10266","United States","New Jersey",NA,NA,2020-12-25,-81,-58,-50,-74,-84,31,"52"
"10267","United States","New Jersey",NA,NA,2020-12-26,-33,-19,-10,-39,-25,10,"52"
"10268","United States","New Jersey",NA,NA,2020-12-27,-30,-21,4,-37,-18,8,"52"
"10269","United States","New Jersey",NA,NA,2020-12-28,-15,-7,14,-46,-47,16,"53"
"10270","United States","New Jersey",NA,NA,2020-12-29,-15,-2,-6,-46,-48,16,"53"
"10271","United States","New Jersey",NA,NA,2020-12-30,-10,5,0,-43,-47,15,"53"
"10272","United States","New Jersey",NA,NA,2020-12-31,-9,17,-16,-49,-54,18,"53"
"10273","United States","New Mexico",NA,NA,2020-02-15,5,8,21,2,0,-1,"07"
"10274","United States","New Mexico",NA,NA,2020-02-16,10,9,33,7,1,-1,"07"
"10275","United States","New Mexico",NA,NA,2020-02-17,8,6,35,7,-26,4,"08"
"10276","United States","New Mexico",NA,NA,2020-02-18,4,6,15,4,3,-1,"08"
"10277","United States","New Mexico",NA,NA,2020-02-19,2,4,5,3,3,0,"08"
"10278","United States","New Mexico",NA,NA,2020-02-20,4,4,8,5,1,0,"08"
"10279","United States","New Mexico",NA,NA,2020-02-21,3,6,0,3,5,-1,"08"
"10280","United States","New Mexico",NA,NA,2020-02-22,2,3,-9,-1,0,0,"08"
"10281","United States","New Mexico",NA,NA,2020-02-23,2,1,-25,1,1,1,"08"
"10282","United States","New Mexico",NA,NA,2020-02-24,4,5,9,5,3,-1,"09"
"10283","United States","New Mexico",NA,NA,2020-02-25,4,3,-3,4,3,0,"09"
"10284","United States","New Mexico",NA,NA,2020-02-26,12,9,6,6,3,-1,"09"
"10285","United States","New Mexico",NA,NA,2020-02-27,13,10,24,11,1,-1,"09"
"10286","United States","New Mexico",NA,NA,2020-02-28,12,14,15,9,5,-3,"09"
"10287","United States","New Mexico",NA,NA,2020-02-29,12,13,26,7,3,-3,"09"
"10288","United States","New Mexico",NA,NA,2020-03-01,17,15,17,11,4,-2,"09"
"10289","United States","New Mexico",NA,NA,2020-03-02,12,13,19,9,4,-2,"10"
"10290","United States","New Mexico",NA,NA,2020-03-03,14,15,11,8,3,-1,"10"
"10291","United States","New Mexico",NA,NA,2020-03-04,13,13,20,7,3,-1,"10"
"10292","United States","New Mexico",NA,NA,2020-03-05,12,13,32,8,2,-1,"10"
"10293","United States","New Mexico",NA,NA,2020-03-06,8,12,21,8,5,-2,"10"
"10294","United States","New Mexico",NA,NA,2020-03-07,10,14,37,12,3,-3,"10"
"10295","United States","New Mexico",NA,NA,2020-03-08,9,9,-4,9,2,0,"10"
"10296","United States","New Mexico",NA,NA,2020-03-09,12,15,47,10,2,-2,"11"
"10297","United States","New Mexico",NA,NA,2020-03-10,12,14,35,9,1,-1,"11"
"10298","United States","New Mexico",NA,NA,2020-03-11,12,21,30,8,1,-1,"11"
"10299","United States","New Mexico",NA,NA,2020-03-12,13,37,28,10,-4,0,"11"
"10300","United States","New Mexico",NA,NA,2020-03-13,1,39,-13,3,-6,3,"11"
"10301","United States","New Mexico",NA,NA,2020-03-14,-5,24,20,8,-2,2,"11"
"10302","United States","New Mexico",NA,NA,2020-03-15,-7,16,19,6,-5,3,"11"
"10303","United States","New Mexico",NA,NA,2020-03-16,-2,25,36,4,-20,5,"12"
"10304","United States","New Mexico",NA,NA,2020-03-17,-11,22,13,3,-25,9,"12"
"10305","United States","New Mexico",NA,NA,2020-03-18,-15,19,-7,-2,-28,11,"12"
"10306","United States","New Mexico",NA,NA,2020-03-19,-24,17,-2,-6,-33,13,"12"
"10307","United States","New Mexico",NA,NA,2020-03-20,-28,15,-2,-10,-31,13,"12"
"10308","United States","New Mexico",NA,NA,2020-03-21,-37,3,-9,-10,-23,10,"12"
"10309","United States","New Mexico",NA,NA,2020-03-22,-36,-3,10,-16,-26,8,"12"
"10310","United States","New Mexico",NA,NA,2020-03-23,-26,12,4,-20,-36,13,"13"
"10311","United States","New Mexico",NA,NA,2020-03-24,-39,-7,5,-19,-43,17,"13"
"10312","United States","New Mexico",NA,NA,2020-03-25,-41,-12,-6,-23,-44,18,"13"
"10313","United States","New Mexico",NA,NA,2020-03-26,-41,-15,-18,-26,-47,19,"13"
"10314","United States","New Mexico",NA,NA,2020-03-27,-43,-13,-28,-33,-44,19,"13"
"10315","United States","New Mexico",NA,NA,2020-03-28,-47,-18,-28,-29,-33,14,"13"
"10316","United States","New Mexico",NA,NA,2020-03-29,-44,-18,-12,-31,-34,11,"13"
"10317","United States","New Mexico",NA,NA,2020-03-30,-37,-12,-9,-30,-45,16,"14"
"10318","United States","New Mexico",NA,NA,2020-03-31,-34,-8,7,-22,-45,17,"14"
"10319","United States","New Mexico",NA,NA,2020-04-01,-33,-5,-3,-24,-46,18,"14"
"10320","United States","New Mexico",NA,NA,2020-04-02,-34,-6,2,-26,-47,19,"14"
"10321","United States","New Mexico",NA,NA,2020-04-03,-35,-2,-8,-30,-44,18,"14"
"10322","United States","New Mexico",NA,NA,2020-04-04,-44,-12,-18,-31,-34,13,"14"
"10323","United States","New Mexico",NA,NA,2020-04-05,-41,-11,-7,-33,-35,10,"14"
